Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,satisfaction_score,daily_watch_hours,primary_device,monthly_income,promo_offers_used,profile_count,churn_status,preferred_watching_time,Last_Login_days
78,2,1,414.82,1,7,13.83,1,6307,1,1,0,3,5
33,4,0,368.98,1,9,12.3,1,4881,0,3,1,2,197
42,2,2,43.63,2,8,1.45,1,4073,0,1,1,1,85
52,5,2,100.6,5,7,3.35,3,1670,0,1,1,0,288
67,1,1,304.44,6,6,10.15,2,1083,1,3,1,1,274
13,3,2,389.26,6,6,12.98,2,3461,0,3,1,1,37
52,7,0,244.03,0,8,8.13,3,1815,0,3,1,0,207
62,2,0,360.95,5,7,12.03,3,3902,1,1,1,0,346
61,7,1,420.02,5,6,14.0,0,2387,1,2,1,2,365
32,0,1,111.62,6,6,3.72,0,5068,0,4,1,1,213
40,9,1,456.17,2,8,15.21,2,4832,0,3,1,0,46
61,4,0,289.08,1,7,9.64,1,2907,0,2,1,1,141
39,7,2,15.85,4,5,0.53,2,1430,0,2,1,1,266
20,5,1,744.85,2,8,24.83,1,1803,0,1,1,0,49
74,4,0,97.11,0,9,3.24,1,4995,0,2,0,3,1
15,0,1,44.22,4,7,1.47,2,4974,1,5,1,0,123
58,9,1,819.4,3,7,27.31,0,6785,0,1,1,1,195
80,4,1,858.94,6,9,28.63,1,2108,1,2,1,0,231
21,6,2,891.2,3,8,29.71,2,2842,0,3,1,3,93
80,1,0,533.67,5,7,17.79,2,2587,0,2,1,1,359
13,3,2,735.23,2,5,24.51,1,5617,1,5,1,3,78
77,9,1,594.64,1,6,19.82,0,4485,0,2,1,0,343
54,4,1,318.05,6,8,10.6,1,519,0,2,1,1,282
52,2,1,113.71,4,7,3.79,2,4978,1,3,1,1,91
58,0,1,520.53,6,7,17.35,0,4092,1,4,1,0,262
20,6,2,414.2,6,7,13.81,1,1455,0,3,1,1,94
52,0,2,58.52,6,7,1.95,3,5703,0,1,1,2,121
69,6,2,26.4,2,6,0.88,1,3411,0,1,1,3,262
73,5,1,159.9,1,6,5.33,1,1837,1,2,1,1,213
38,8,2,207.95,4,7,6.93,1,3529,0,3,1,0,78
34,2,1,388.56,2,10,12.95,2,3010,1,5,1,2,297
68,1,1,946.76,2,8,31.56,2,1590,0,1,1,1,337
70,9,2,748.33,0,7,24.94,1,8899,0,1,1,2,220
67,1,1,768.38,1,8,25.61,1,2435,0,4,1,0,339
70,9,2,292.98,0,7,9.77,2,4558,0,3,1,1,338
46,1,1,809.45,6,7,26.98,2,3582,1,3,1,0,357
35,7,2,680.82,6,9,22.69,3,1662,1,2,1,0,223
40,7,2,234.39,6,8,7.81,3,1471,1,2,1,0,34
66,1,2,988.07,1,8,32.94,0,1607,0,2,1,0,122
62,6,1,823.18,5,5,27.44,1,4063,0,1,1,1,356
17,7,0,385.26,3,7,12.84,2,1752,1,4,1,0,254
43,4,0,237.81,2,5,7.93,3,2156,0,2,1,0,130
58,9,0,263.72,6,7,8.79,2,3905,1,2,1,1,329
21,6,1,344.23,3,9,11.47,2,4547,1,3,0,3,12
37,4,2,551.87,0,7,18.4,1,6673,0,1,1,1,358
44,2,0,485.07,5,8,16.17,1,2250,0,2,1,1,56
62,3,1,170.81,1,8,5.69,1,6079,0,1,0,1,28
71,5,2,649.62,6,8,21.65,0,3413,0,4,1,0,288
18,6,2,518.56,2,9,17.29,1,5108,0,4,1,3,353
64,7,2,72.86,2,5,2.43,3,2807,0,3,1,1,330
31,7,1,627.98,6,8,20.93,2,2121,1,2,1,1,113
49,2,1,719.6,0,6,23.99,1,4638,1,1,1,1,323
20,9,1,25.82,5,7,0.86,2,5127,0,3,1,0,301
49,0,2,532.75,5,9,17.76,1,2890,0,4,1,2,206
32,6,1,169.91,2,7,5.66,1,4550,1,3,1,1,58
61,8,1,654.79,3,6,21.83,0,4898,0,3,1,1,39
58,2,1,450.09,1,7,15.0,0,5313,0,3,1,1,321
46,0,2,973.64,2,7,32.45,0,4946,0,3,1,2,169
40,4,2,338.57,4,8,11.29,3,2767,0,3,1,2,229
18,3,1,980.58,3,9,32.69,1,3190,1,1,0,3,13
29,5,2,61.21,6,8,2.04,2,1802,1,4,1,3,240
41,9,2,597.39,5,10,19.91,0,3031,0,3,1,3,193
29,3,1,343.08,3,7,11.44,2,2485,0,3,0,2,12
62,0,1,88.54,2,8,2.95,2,2386,0,5,1,1,284
42,3,1,4.21,2,9,0.14,2,3628,1,4,1,0,325
64,1,2,860.4,2,7,28.68,1,2523,0,3,1,2,191
44,3,2,257.81,4,8,8.59,2,1869,0,2,1,0,127
17,9,0,390.03,0,6,13.0,2,4270,0,1,1,1,77
34,8,2,92.52,2,7,3.08,1,3685,0,4,1,1,74
52,9,0,419.25,0,7,13.98,2,6177,1,3,1,0,45
23,1,2,150.4,5,8,5.01,0,1989,0,4,1,1,104
52,1,0,59.19,1,8,1.97,2,3826,0,1,1,2,86
60,0,2,832.05,1,8,27.74,2,3893,0,2,1,3,351
67,7,0,365.32,5,7,12.18,1,1805,0,4,0,0,14
38,3,1,140.94,4,8,4.7,0,2634,0,1,1,1,157
48,4,2,789.33,4,6,26.31,2,4676,0,3,1,2,149
23,7,0,76.24,6,6,2.54,2,1951,0,2,1,1,144
23,1,1,288.9,4,7,9.63,2,2057,0,3,1,0,69
73,5,0,758.08,5,6,25.27,2,1580,0,2,1,0,145
21,0,0,193.96,4,8,6.47,2,4021,0,3,1,1,296
61,2,2,524.52,2,7,17.48,0,5925,0,1,1,1,231
55,0,0,951.33,6,7,31.71,0,4508,1,4,1,1,112
46,8,0,762.24,6,7,25.41,2,2931,1,5,1,0,198
19,9,2,508.07,3,8,16.94,0,3567,0,5,0,0,14
53,0,1,694.5,3,8,23.15,2,5023,0,1,1,3,85
30,3,0,988.68,5,10,32.96,0,4023,0,4,1,3,148
42,3,2,60.56,6,7,2.02,3,5533,0,1,1,3,350
63,7,1,840.99,2,10,28.03,1,2858,0,1,1,0,104
44,7,1,347.62,5,8,11.59,1,2914,0,2,1,1,187
38,4,1,932.36,6,8,31.08,1,3891,0,4,1,3,325
57,1,1,452.42,4,7,15.08,2,2231,0,2,1,0,361
36,8,2,360.34,5,8,12.01,2,4719,0,2,1,1,159
73,7,0,346.65,4,6,11.56,2,2070,0,3,1,2,267
76,8,0,96.44,1,7,3.21,0,3261,1,5,1,1,298
54,5,0,858.38,2,9,28.61,0,2291,0,2,1,3,273
16,2,2,886.36,2,8,29.55,0,3900,1,4,1,1,316
51,0,1,452.78,3,6,15.09,2,3077,0,3,1,0,30
49,2,0,929.52,5,7,30.98,0,6475,0,4,1,1,314
71,5,1,139.99,1,8,4.67,2,1390,0,2,0,1,10
28,5,2,779.86,2,8,26.0,0,2156,0,5,1,0,256
29,1,1,535.51,1,10,17.85,0,3923,1,4,1,1,128
58,5,0,922.38,5,8,30.75,1,1823,1,2,1,1,82
66,0,2,580.81,2,7,19.36,0,5623,1,4,1,2,149
62,7,1,614.42,0,9,20.48,0,3534,0,5,1,3,297
58,6,0,394.65,6,7,13.16,3,4940,1,1,1,1,108
53,0,2,661.25,4,6,22.04,1,4967,0,3,1,3,111
71,0,1,969.81,0,8,32.33,1,7095,0,3,1,0,309
45,4,2,756.39,0,7,25.21,2,2110,1,1,1,1,311
74,9,0,255.3,0,9,8.51,2,6551,1,3,1,1,230
43,7,0,89.77,1,9,2.99,2,3173,1,4,1,0,340
14,5,0,255.98,6,8,8.53,0,2923,1,4,1,1,166
48,6,1,336.22,0,7,11.21,2,5550,0,3,1,0,68
56,4,1,259.05,3,8,8.64,2,3571,0,3,1,0,302
13,9,0,147.52,3,9,4.92,2,4896,0,3,1,0,235
76,0,0,209.94,3,7,7.0,1,5436,1,4,1,1,158
77,5,1,964.36,0,9,32.15,1,2082,0,2,1,2,280
76,5,0,363.18,3,7,12.11,0,2602,0,5,1,0,181
47,4,1,612.78,5,7,20.43,2,2815,0,1,1,1,251
62,4,2,521.11,0,8,17.37,2,4032,1,1,1,2,267
15,6,2,607.53,0,8,20.25,0,1697,0,5,1,1,121
78,5,0,555.5,5,7,18.52,2,1635,1,3,1,1,189
24,3,0,747.5,6,7,24.92,3,3140,1,2,0,2,27
59,0,1,112.35,6,7,3.74,2,3472,0,3,1,3,348
76,3,2,250.61,0,6,8.35,2,2628,1,5,1,0,307
56,6,1,944.15,1,9,31.47,2,3195,0,3,1,1,33
23,8,2,103.51,1,7,3.45,2,5018,0,1,1,1,98
67,6,2,818.91,1,8,27.3,1,4912,0,4,1,1,175
35,2,1,368.65,5,7,12.29,2,4143,0,2,1,2,33
56,0,0,906.63,3,10,30.22,2,4323,1,5,1,3,256
27,8,1,456.53,4,9,15.22,1,3737,0,3,1,1,328
74,0,0,669.42,5,8,22.31,1,3835,0,2,1,1,323
64,1,2,123.95,3,6,4.13,2,2976,1,2,0,0,23
28,8,0,299.91,4,6,10.0,1,5608,0,2,1,0,133
39,5,1,277.81,2,6,9.26,1,2041,0,2,1,1,337
27,8,0,914.31,3,9,30.48,1,5497,0,1,1,0,284
60,7,1,140.72,1,8,4.69,0,2096,0,2,1,2,202
80,6,1,166.06,4,8,5.54,1,2466,1,2,1,1,177
62,0,1,327.86,0,8,10.93,0,3661,1,3,1,3,101
24,1,0,898.33,2,8,29.94,2,2830,1,5,1,0,79
69,3,1,24.38,1,8,0.81,3,1832,0,1,1,0,51
20,6,0,565.27,1,7,18.84,0,3181,1,1,1,1,91
16,9,1,526.05,1,8,17.54,0,5273,0,2,1,3,337
56,6,0,822.01,2,9,27.4,0,3940,0,2,1,2,253
25,1,2,41.21,5,7,1.37,2,3944,0,3,1,0,194
15,4,0,742.85,6,8,24.76,0,3848,0,2,1,1,331
35,0,2,546.93,1,8,18.23,0,3539,1,1,1,3,55
51,7,0,970.57,1,7,32.35,2,2755,1,5,1,1,277
73,6,0,470.34,3,7,15.68,0,5508,1,2,1,1,42
41,4,1,62.4,2,4,2.08,2,3335,1,3,1,3,87
49,0,0,378.29,0,7,12.61,2,6409,0,2,1,1,43
74,2,1,709.49,6,8,23.65,1,5539,1,2,0,1,12
71,2,1,8.37,6,6,0.28,1,5904,0,2,1,1,152
38,1,2,661.78,3,8,22.06,2,1630,1,4,1,0,263
48,8,2,60.61,4,7,2.02,2,4878,0,2,1,1,212
25,5,0,198.65,6,7,6.62,1,1777,1,1,1,1,174
59,6,2,457.45,3,6,15.25,2,2607,1,2,1,0,118
62,8,2,957.87,2,8,31.93,2,1521,0,4,1,1,116
44,8,2,109.89,6,7,3.66,2,4590,0,2,1,3,175
73,0,0,59.84,0,6,1.99,0,5102,1,2,0,0,8
43,8,0,759.91,0,7,25.33,2,3048,0,2,1,2,352
69,1,1,563.86,5,8,18.8,2,2709,1,2,1,1,208
42,6,2,482.71,3,8,16.09,1,4532,1,1,1,1,324
68,9,2,279.41,5,7,9.31,0,3020,1,4,1,1,184
60,2,0,605.99,3,6,20.2,2,3595,1,3,0,0,12
52,9,1,21.62,0,6,0.72,1,5421,1,5,1,2,232
30,1,0,996.55,1,7,33.22,0,3901,1,4,1,3,202
47,5,2,338.43,6,7,11.28,0,2641,1,4,1,0,270
28,3,1,787.17,1,8,26.24,2,4081,0,1,1,0,34
53,2,1,305.02,4,6,10.17,2,4860,0,4,1,3,122
26,5,2,540.92,2,8,18.03,0,1189,1,1,1,0,307
59,2,0,934.62,3,8,31.15,2,5076,1,5,1,2,118
25,9,2,692.65,4,7,23.09,2,2574,1,5,1,0,186
77,5,1,817.47,2,7,27.25,3,1223,0,1,1,1,253
68,4,1,502.97,4,7,16.77,0,3358,0,4,1,3,200
49,5,2,620.57,5,6,20.69,0,2327,0,5,1,2,145
30,8,1,510.8,1,7,17.03,2,1816,0,3,1,1,298
26,2,2,534.36,6,8,17.81,2,3162,0,3,1,3,78
58,5,1,848.69,1,8,28.29,2,1092,1,2,0,0,27
49,7,2,743.18,6,9,24.77,0,3336,0,3,1,3,350
30,2,1,328.88,0,8,10.96,1,6365,1,2,1,1,74
69,7,2,500.55,4,10,16.68,1,2050,0,5,1,1,302
73,4,2,849.58,4,8,28.32,2,4232,0,3,0,1,1
62,5,0,489.69,2,8,16.32,1,2022,1,4,1,0,68
13,6,0,69.9,0,6,2.33,2,4558,0,2,1,2,262
71,7,1,399.31,2,7,13.31,1,2982,1,3,1,3,141
68,3,1,502.17,3,7,16.74,2,4916,0,5,1,1,41
21,0,1,711.77,0,7,23.73,2,5033,1,2,1,2,95
50,6,2,291.45,4,8,9.72,3,4790,1,4,1,1,293
45,6,2,137.87,3,6,4.6,0,4845,0,2,1,3,39
42,2,2,447.2,1,8,14.91,2,6352,0,3,1,2,243
19,6,2,213.86,2,6,7.13,3,2645,1,5,1,0,296
41,2,2,136.57,4,8,4.55,2,4403,0,5,1,1,169
27,6,0,808.54,6,6,26.95,1,2799,1,3,1,1,223
39,4,2,89.56,6,7,2.99,1,3418,0,2,1,0,316
57,8,0,981.73,3,4,32.72,2,2053,1,3,1,1,97
19,7,2,727.91,2,7,24.26,0,2930,0,2,0,0,2
44,4,0,476.68,5,7,15.89,1,5607,0,4,1,0,306
37,5,2,527.42,4,8,17.58,0,2690,0,5,1,3,230
76,8,2,13.13,4,7,0.44,2,3300,0,4,1,2,194
29,1,1,605.77,4,8,20.19,2,3775,1,2,1,1,42
68,5,0,848.57,2,9,28.29,1,1557,1,2,1,0,121
28,3,2,554.01,5,6,18.47,0,2152,1,4,1,0,131
25,2,0,838.35,3,8,27.94,1,3599,1,5,1,1,109
19,7,2,646.55,1,9,21.55,1,2535,1,1,1,2,227
19,2,2,799.42,3,8,26.65,1,4851,1,1,1,2,255
50,6,2,200.19,2,8,6.67,1,5785,1,4,1,0,161
17,9,2,968.09,4,7,32.27,1,7148,1,2,1,1,101
57,3,1,609.8,3,8,20.33,2,3683,0,2,1,1,221
73,5,1,193.51,2,9,6.45,0,1707,0,2,1,2,186
78,3,1,306.79,3,8,10.23,1,3420,0,3,0,1,8
28,9,1,46.8,6,7,1.56,2,7140,1,4,1,2,365
63,4,0,49.68,6,6,1.66,3,4202,0,1,1,0,192
32,6,1,407.89,5,6,13.6,0,2518,0,5,1,0,128
79,3,2,467.37,3,6,15.58,1,4294,0,1,1,3,350
62,1,2,167.25,3,8,5.58,3,4638,0,3,0,1,4
26,0,1,922.99,0,9,30.77,1,4384,0,1,1,1,78
72,0,0,66.31,1,7,2.21,0,5946,0,2,1,1,97
60,7,0,227.59,6,10,7.59,0,2258,0,4,1,3,171
29,1,1,360.29,6,8,12.01,0,2639,1,2,1,1,318
42,1,1,696.96,4,8,23.23,3,3798,0,1,1,0,236
67,9,0,174.16,2,8,5.81,1,4394,1,4,1,0,198
65,2,2,80.31,0,6,2.68,1,4400,0,4,1,1,31
52,9,1,5.88,1,7,0.2,2,4644,1,5,1,0,325
65,9,0,42.81,0,6,1.43,3,3654,0,5,1,0,101
65,6,2,438.54,3,8,14.62,3,2449,0,4,1,2,187
36,2,2,881.84,2,9,29.39,1,4675,1,2,1,0,136
80,0,1,587.13,4,8,19.57,2,4548,0,2,1,0,86
53,7,1,599.52,0,7,19.98,0,2946,0,2,1,0,91
74,1,2,613.88,3,8,20.46,2,2587,1,4,1,0,271
25,9,2,399.37,6,7,13.31,2,5478,0,5,1,1,168
47,9,0,839.07,2,7,27.97,3,3883,0,4,1,3,131
59,5,2,366.62,1,8,12.22,0,2171,0,4,1,1,157
36,6,1,896.28,4,8,29.88,2,7631,1,5,1,2,133
47,6,2,50.13,1,6,1.67,1,4431,1,2,1,0,133
77,9,1,130.66,1,7,4.36,1,4637,1,2,1,1,47
58,3,1,337.78,4,8,11.26,1,3742,0,4,1,0,153
58,1,2,512.36,5,6,17.08,1,1295,1,3,1,1,239
24,2,0,831.51,0,9,27.72,0,4774,1,1,1,1,96
56,0,0,532.46,4,7,17.75,1,3535,1,4,1,3,362
73,1,2,675.49,1,7,22.52,1,3404,1,2,1,1,87
50,0,1,292.95,6,7,9.76,1,4022,0,2,1,2,262
32,4,1,290.63,6,7,9.69,1,5141,1,2,1,1,354
35,1,2,933.31,1,9,31.11,3,3223,0,2,1,0,174
24,5,2,204.89,6,7,6.83,2,1847,0,1,1,1,272
70,4,0,122.94,4,6,4.1,2,3469,0,2,1,3,30
65,8,2,249.08,1,8,8.3,0,3310,1,2,1,0,118
70,3,1,200.19,0,4,6.67,1,5300,0,3,1,1,309
67,7,1,809.9,0,8,27.0,2,740,0,1,1,2,56
62,2,0,817.74,0,8,27.26,3,2881,0,1,1,1,142
21,5,2,714.73,6,6,23.82,0,2052,1,1,1,0,39
74,0,0,794.69,6,8,26.49,1,5330,1,2,1,0,330
42,3,0,432.27,1,8,14.41,1,3337,1,5,1,0,272
43,2,2,379.66,6,7,12.66,2,2713,1,2,1,0,265
39,5,0,201.53,6,8,6.72,2,1186,1,5,1,1,46
18,1,1,701.01,1,8,23.37,3,2348,0,1,1,1,116
59,2,1,426.93,4,6,14.23,1,3249,0,2,1,1,62
63,0,0,426.04,1,6,14.2,0,4639,0,4,1,1,57
24,5,1,37.87,3,7,1.26,0,2558,0,1,1,2,67
60,4,1,402.84,6,7,13.43,0,5549,1,2,1,1,341
25,5,2,674.02,2,9,22.47,0,2065,0,4,1,0,249
75,0,1,596.34,5,7,19.88,0,5881,1,2,1,0,144
46,1,2,108.33,5,7,3.61,3,3207,0,4,1,0,119
63,4,0,718.22,4,6,23.94,2,2998,1,1,1,2,344
80,2,2,878.19,0,9,29.27,3,4445,1,2,1,0,31
61,0,1,896.61,0,8,29.89,2,4662,0,1,1,0,73
19,2,0,254.43,0,5,8.48,1,5885,1,4,1,2,113
27,6,0,510.14,5,8,17.0,2,3278,0,1,1,1,357
77,3,2,558.88,1,6,18.63,1,2834,1,4,1,1,82
25,3,1,276.73,4,8,9.22,0,7244,0,3,1,0,194
66,3,2,158.67,2,8,5.29,1,5827,0,1,1,0,195
52,6,0,132.4,3,9,4.41,2,3770,0,2,0,3,0
71,8,1,485.29,6,9,16.18,0,3807,1,4,1,3,360
62,4,0,617.52,1,8,20.58,3,5748,0,3,1,0,338
60,4,2,175.36,0,8,5.85,0,2832,0,1,1,1,84
46,0,1,314.44,3,6,10.48,0,5592,0,4,1,1,42
36,7,0,56.22,1,7,1.87,2,2634,0,2,1,1,216
33,3,0,530.5,5,5,17.68,2,2529,1,2,1,1,159
15,9,0,100.6,4,6,3.35,1,4839,0,3,1,2,351
77,7,1,321.07,2,6,10.7,0,2808,1,3,1,3,154
60,1,1,553.6,0,7,18.45,2,2538,0,2,1,1,311
25,5,1,771.28,3,8,25.71,0,1013,0,4,1,1,85
77,5,2,645.25,0,10,21.51,1,2671,0,3,1,3,343
22,3,1,714.88,5,6,23.83,2,2798,1,3,1,2,143
55,9,1,781.57,5,7,26.05,1,4839,0,2,1,3,359
43,9,1,567.64,3,8,18.92,0,2521,0,3,1,0,67
30,7,1,557.71,3,6,18.59,1,1309,1,3,1,1,154
21,8,2,22.09,1,7,0.74,0,2714,1,5,1,0,132
75,6,0,465.06,2,7,15.5,1,2474,0,3,1,1,335
77,6,0,81.24,1,7,2.71,0,1852,0,5,1,1,258
71,9,0,487.48,4,6,16.25,0,5001,1,5,1,0,282
72,0,1,20.24,4,7,0.67,1,4787,0,2,0,3,28
13,9,2,531.34,6,6,17.71,0,6460,1,1,1,3,307
50,6,1,694.23,1,6,23.14,0,3746,0,5,1,1,310
77,1,1,505.82,2,7,16.86,1,2574,1,1,1,0,102
69,0,1,264.97,4,6,8.83,1,3501,0,2,1,1,355
15,7,0,22.11,6,5,0.74,2,2338,0,5,1,0,365
46,9,2,490.21,0,7,16.34,2,6632,1,3,1,0,42
46,5,0,60.83,2,7,2.03,0,1149,0,1,1,2,200
29,8,2,437.14,0,7,14.57,0,3909,0,2,1,1,213
74,1,2,46.57,6,7,1.55,1,1740,0,3,0,0,7
60,1,2,320.41,2,9,10.68,0,3042,0,3,1,0,227
60,2,2,909.09,3,7,30.3,0,4575,1,5,1,1,231
17,3,0,29.9,4,6,1.0,0,4479,1,5,1,1,61
42,4,0,48.8,5,8,1.63,2,1463,1,1,1,0,324
17,1,1,230.68,0,8,7.69,1,1599,0,3,1,3,254
52,3,1,963.17,0,8,32.11,3,2798,1,1,1,1,108
29,8,1,801.81,0,9,26.73,3,4840,1,5,1,1,327
40,2,1,412.11,1,7,13.74,1,1389,1,4,1,0,105
54,4,0,304.67,5,9,10.16,1,4597,0,2,1,3,191
22,0,1,702.63,0,9,23.42,1,4307,0,2,1,0,117
41,0,0,398.06,6,7,13.27,2,3998,0,1,1,0,345
59,7,1,21.03,0,7,0.7,1,2176,0,4,0,2,25
20,5,1,683.16,2,7,22.77,0,2281,0,2,1,3,334
38,1,0,66.84,5,6,2.23,2,959,0,2,1,3,310
48,8,1,800.15,5,10,26.67,0,4398,1,2,1,3,164
22,7,1,51.32,6,7,1.71,0,2577,1,3,1,1,248
45,2,1,681.09,2,9,22.7,1,5162,1,4,1,0,82
49,1,2,80.26,3,7,2.68,1,2176,0,3,1,1,227
35,3,2,764.52,3,8,25.48,1,4621,0,2,1,0,162
20,8,2,712.58,0,9,23.75,1,2398,0,2,1,1,93
69,2,1,395.77,4,8,13.19,2,6551,0,4,0,1,26
59,7,1,507.26,1,7,16.91,1,4068,0,2,1,0,177
41,5,1,260.86,6,7,8.7,1,1820,1,4,1,3,45
48,4,0,704.37,2,9,23.48,1,6238,1,2,1,1,54
80,7,0,366.2,6,7,12.21,3,1652,0,3,1,1,149
76,2,2,116.71,4,7,3.89,2,4981,0,1,1,0,163
36,6,0,384.58,0,8,12.82,2,3760,0,3,1,1,58
38,7,1,277.59,1,7,9.25,1,2675,1,3,1,3,96
42,6,0,747.02,6,6,24.9,2,1495,1,4,1,0,155
68,0,1,74.26,3,8,2.48,0,2973,1,4,1,2,60
45,1,1,784.29,5,8,26.14,2,3808,0,2,1,1,145
41,9,0,362.92,6,6,12.1,2,5873,0,3,1,2,83
26,9,2,89.76,4,7,2.99,2,3867,1,3,1,0,265
73,0,2,179.26,5,8,5.98,1,4064,0,5,1,1,54
48,3,2,884.79,4,8,29.49,0,3100,1,4,1,1,80
28,0,0,466.96,1,6,15.57,1,2682,1,1,1,3,301
29,5,2,113.59,5,6,3.79,0,2807,0,3,1,3,333
56,3,1,170.66,4,8,5.69,1,3518,0,4,1,0,166
74,3,0,87.62,5,9,2.92,2,4019,1,4,1,3,359
56,8,1,884.65,3,9,29.49,1,6077,0,5,1,1,157
50,0,0,907.54,1,9,30.25,2,2465,0,5,1,1,169
75,9,0,746.66,1,6,24.89,1,5797,1,2,1,1,147
80,3,0,444.14,2,8,14.8,1,4060,0,1,1,1,340
58,2,2,763.86,6,7,25.46,1,4594,1,1,1,1,228
17,7,1,344.75,4,8,11.49,3,1689,0,2,1,2,158
59,7,0,298.48,6,6,9.95,3,1784,1,5,0,2,10
16,3,1,721.57,2,9,24.05,2,4462,0,3,0,1,0
56,8,2,366.09,5,7,12.2,2,5822,0,3,1,1,182
20,5,1,826.19,3,8,27.54,2,2588,0,2,1,3,202
41,2,0,390.08,4,7,13.0,0,2536,0,5,1,0,157
27,0,0,540.66,5,9,18.02,0,4608,1,1,1,2,227
57,4,1,316.49,6,6,10.55,2,4473,1,3,1,1,114
51,7,1,287.89,3,6,9.6,0,2380,0,2,1,0,365
58,3,0,851.91,0,8,28.4,1,3343,1,4,1,0,281
27,9,0,437.45,5,6,14.58,0,3983,1,2,1,1,184
60,7,1,976.67,3,9,32.56,1,1989,0,5,1,2,172
79,5,2,434.87,2,8,14.5,1,2682,1,3,1,2,355
46,8,0,772.01,5,9,25.73,0,1983,0,5,1,0,173
69,3,0,714.09,2,7,23.8,2,4009,1,3,1,1,282
53,9,2,1.22,3,6,0.04,0,5481,0,2,1,2,75
54,2,2,834.89,0,8,27.83,1,3301,0,2,0,3,5
50,2,1,648.02,2,8,21.6,0,2740,0,5,1,3,319
45,5,1,266.51,2,6,8.88,3,2102,0,2,1,1,138
63,5,2,562.27,1,6,18.74,1,2045,1,2,1,0,137
41,1,1,633.43,3,6,21.11,0,3171,0,3,1,2,304
15,0,0,461.16,1,8,15.37,2,4824,1,2,1,1,110
70,1,0,118.11,3,5,3.94,1,3180,0,3,1,0,134
57,8,1,828.88,5,9,27.63,2,4022,0,1,1,2,214
52,1,1,915.77,5,9,30.53,1,1659,1,2,1,3,214
30,9,0,522.53,4,8,17.42,1,5811,0,4,1,3,256
51,0,2,227.07,3,8,7.57,3,5155,0,2,1,0,285
72,9,1,345.94,4,8,11.53,0,4023,1,1,1,0,218
61,5,0,103.65,2,8,3.46,2,2488,1,3,1,1,329
71,0,1,652.54,0,8,21.75,1,5792,1,2,1,3,205
15,9,0,723.45,2,7,24.12,0,5556,0,3,1,3,282
23,6,0,471.4,0,7,15.71,3,5643,1,2,0,3,3
66,2,2,887.14,5,9,29.57,2,4948,0,3,1,1,214
35,4,1,473.09,5,6,15.77,2,4998,1,1,1,3,170
33,9,1,923.38,4,9,30.78,1,5488,1,4,1,1,261
46,6,0,718.17,6,8,23.94,0,4299,1,3,1,1,164
31,7,2,596.11,3,8,19.87,2,2925,0,4,1,1,113
40,1,0,725.6,1,7,24.19,0,4206,1,1,1,0,86
15,4,0,784.64,4,8,26.15,0,4806,1,3,1,1,266
64,4,0,726.07,6,6,24.2,1,4151,1,2,1,2,286
41,2,2,835.67,4,9,27.86,2,3990,0,1,0,2,0
41,1,1,70.07,4,6,2.34,2,2110,1,5,1,0,216
79,7,1,666.24,5,8,22.21,1,2325,0,2,1,3,273
31,0,0,238.34,6,8,7.94,1,2967,0,2,1,3,354
16,0,2,716.05,3,8,23.87,1,4243,1,3,1,1,201
48,6,0,851.78,6,7,28.39,0,5361,0,3,1,2,138
64,2,1,578.42,1,8,19.28,1,3182,0,3,1,3,296
14,4,1,545.95,4,8,18.2,2,3931,0,5,0,2,0
32,0,1,825.28,6,9,27.51,1,4522,0,1,1,1,136
38,4,0,157.91,5,6,5.26,2,3507,1,2,1,1,125
38,2,1,63.12,6,8,2.1,0,2802,1,3,1,1,207
75,7,1,293.87,3,7,9.8,0,1762,0,2,1,1,113
55,5,0,302.55,6,7,10.09,2,2267,0,2,1,2,49
27,3,0,98.76,6,7,3.29,3,4141,1,2,1,1,72
53,8,2,16.15,0,8,0.54,0,4186,0,1,1,0,132
72,2,0,807.02,5,9,26.9,1,4772,0,2,1,1,60
33,8,0,862.55,3,8,28.75,0,4321,1,4,1,1,149
33,5,1,372.85,4,7,12.43,2,2099,1,1,1,0,245
38,9,0,21.72,6,8,0.72,1,5429,1,2,1,3,148
35,3,1,586.98,3,6,19.57,1,1676,0,5,1,1,137
69,0,1,168.42,5,7,5.61,1,5251,0,2,1,1,83
46,9,2,108.96,6,7,3.63,0,7451,0,1,1,1,223
76,8,1,830.37,3,9,27.68,2,3382,1,3,1,2,318
38,4,2,697.56,6,7,23.25,2,4104,1,2,1,1,115
27,9,2,772.05,4,7,25.74,0,7126,0,5,1,1,235
75,8,2,757.05,3,8,25.24,2,4762,0,1,0,0,13
13,6,1,174.15,3,8,5.81,1,3780,0,1,1,1,305
44,2,2,665.29,1,8,22.18,0,5843,1,2,1,1,48
74,7,2,920.57,5,7,30.69,2,2397,0,4,1,1,57
26,8,0,106.69,3,5,3.56,0,2832,0,2,1,2,58
67,1,0,181.08,5,8,6.04,0,3616,1,4,1,1,184
27,9,0,964.06,6,8,32.14,1,4932,0,5,1,3,339
78,5,1,659.74,1,7,21.99,2,1344,1,1,1,1,39
56,3,1,906.98,2,7,30.23,0,2770,1,2,1,1,127
32,1,0,241.39,0,7,8.05,1,2763,0,5,0,0,0
40,6,0,634.91,5,8,21.16,0,4434,0,5,1,1,209
57,3,0,314.92,0,7,10.5,2,4062,1,2,1,1,95
